"","country","year","indicator","value","zscore_orig","zscore"
"1042","Cameroon",2014,"SL.UEM.TOTL.ZS",4.30000019073486,-0.698906868134081,0.698906868134081
"1043","Cameroon",2014,"SP.POP.GROW",2.49811030629492,0.958235793371811,0.958235793371811
"1044","Cameroon",2014,"SP.POP.TOTL",22773014,-0.0961347700629154,-0.0961347700629154
"1045","Cameroon",2013,"ST.INT.ARVL",912000,-0.392570129236416,-0.392570129236416
"1046","Cameroon",2013,"ST.INT.RCPT.XP.ZS",7.56326615130721,-0.461104781093777,-0.461104781093777
"1047","Cameroon",2012,"TX.VAL.TECH.CD",14790526,-0.234279934435702,-0.234279934435702
"1048","Cameroon",2012,"TX.VAL.TECH.MF.ZS",3.74023219299395,-0.463081060660324,-0.463081060660324
"1049","Canada",2014,"AG.LND.TOTL.K2",9093510,4.21175291388387,4.21175291388387
"1050","Canada",2014,"EN.POP.DNST",3.90832791738284,-0.20968267698341,-0.20968267698341
"1051","Canada",2008,"ER.BDV.TOTL.XQ",21.5076660988075,0.938543489022335,0.938543489022335
"1052","Canada",2014,"FB.CBK.BRCH.P5",24.0321085381716,0.11176389634226,0.11176389634226
"1053","Canada",2014,"FP.CPI.TOTL.ZG",1.90663590717794,-0.308398110082434,0.308398110082434
"1054","Canada",2013,"GC.TAX.YPKG.ZS",77.3005314858094,2.28545633858258,-2.28545633858258
"1055","Canada",2015,"IC.BUS.DISC.XQ",8,0.995078605797631,0.995078605797631
"1056","Canada",2015,"IC.BUS.EASE.XQ",14,-1.49838208721324,1.49838208721324
"1057","Canada",2014,"IC.BUS.NDNS.ZS",1.28,-0.390965641353355,-0.390965641353355
"1058","Canada",2015,"IC.ISV.DURS",0.8,-1.52979964862835,1.52979964862835
"1059","Canada",2015,"IC.LGL.CRED.XQ",9,1.31642698527961,1.31642698527961
"1060","Canada",2015,"IC.REG.DURS",1.5,-0.844720658235198,0.844720658235198
"1061","Canada",2015,"IC.REG.PROC",2,-1.54168266803107,1.54168266803107
"1062","Canada",2015,"IC.TAX.PAYM",8,-1.11623600580538,1.11623600580538
"1063","Canada",2015,"IC.WRH.PROC",12,-0.532559457206997,0.532559457206997
"1064","Canada",2014,"IS.AIR.PSGR",75528607.5238451,0.806599192629924,0.806599192629924
"1065","Canada",2014,"IS.RRS.GOOD.MT.K6",352535,0.60847681420646,0.60847681420646
"1066","Canada",2014,"LP.LPI.TIME.XQ",4.177313,1.60475781736534,1.60475781736534
"1067","Canada",2014,"MS.MIL.XPND.CN",19301750000,-0.176371166528479,-0.176371166528479
"1068","Canada",2014,"MS.MIL.XPND.GD.ZS",0.977390401681162,-0.619075169543624,-0.619075169543624
"1069","Canada",2010,"NV.IND.MANF.ZS",10.675050588036,-0.162925755299072,-0.162925755299072
"1070","Canada",2014,"NY.GDP.MKTP.CD",1785386649602.19,0.921161641454293,0.921161641454293
"1071","Canada",2014,"NY.GDP.PCAP.CD",50235.3855086004,1.27072445359423,1.27072445359423
"1072","Canada",2014,"NY.GDP.PCAP.PP.CD",44057.240303909,1.14882034261416,1.14882034261416
"1073","Canada",2013,"SG.GEN.LSOM.ZS",35.7698525938714,0.529577412214051,0.529577412214051
"1074","Canada",2015,"SG.GEN.PARL.ZS",25.3289473684211,0.411494429844395,0.411494429844395
"1075","Canada",2010,"SH.MED.BEDS.ZS",2.7,-0.161919345503635,-0.161919345503635
"1076","Canada",2010,"SI.POV.GINI",33.68,-0.569928089560413,0.569928089560413
"1077","Canada",2014,"SL.TLF.SECO.ZS",38.2000007629395,-0.0134199429695779,-0.0134199429695779
"1078","Canada",2014,"SL.TLF.TERT.ZS",51.5,2.22077310558699,2.22077310558699
"1079","Canada",2014,"SL.UEM.TOTL.ZS",6.90000009536743,-0.274437484650104,0.274437484650104
"1080","Canada",2014,"SP.POP.GROW",1.08097771689146,-0.186266823863542,-0.186266823863542
"1081","Canada",2014,"SP.POP.TOTL",35540419,-0.00236003139146195,-0.00236003139146195
"1082","Canada",2013,"ST.INT.ARVL",16590000,0.944766864037485,0.944766864037485
"1083","Canada",2013,"ST.INT.RCPT.XP.ZS",3.17985754036506,-0.703143570066183,-0.703143570066183
"1084","Canada",2013,"TX.VAL.TECH.CD",29136849244,0.354581504469818,0.354581504469818
"1085","Canada",2013,"TX.VAL.TECH.MF.ZS",14.0570751449113,0.506720402319424,0.506720402319424
"1086","Cayman Islands",2014,"AG.LND.TOTL.K2",240,-0.336726356380842,-0.336726356380842
"1087","Cayman Islands",2014,"EN.POP.DNST",246.55,-0.0851133257203498,-0.0851133257203498
"1088","Cayman Islands",2008,"ER.BDV.TOTL.XQ",0.624645088018172,-0.400764110031849,-0.400764110031849
"1089","Cayman Islands",2012,"NV.IND.MANF.ZS",0.88913348279049,-1.53425651303035,-1.53425651303035
"1090","Cayman Islands",2006,"NY.GDP.MKTP.CD",3207032512.94205,-0.249037043881949,-0.249037043881949
"1091","Cayman Islands",2006,"NY.GDP.PCAP.CD",64104.7515979462,1.80468758855456,1.80468758855456
"1092","Cayman Islands",2011,"NY.GDP.PCAP.PP.CD",49902.1465489682,1.41726291805145,1.41726291805145
"1093","Cayman Islands",2007,"SE.ADT.LITR.ZS",98.8678207397461,0.811825411193895,0.811825411193895
"1094","Cayman Islands",2008,"SG.GEN.LSOM.ZS",44.3533932397922,1.24955114668764,1.24955114668764
"1095","Cayman Islands",2013,"SL.TLF.SECO.ZS",52.4000015258789,0.841092449890788,0.841092449890788
"1096","Cayman Islands",2013,"SL.TLF.TERT.ZS",39.5999984741211,1.2372587532628,1.2372587532628
"1097","Cayman Islands",2014,"SP.POP.GROW",1.36635300494472,0.0442075625936465,0.0442075625936465
"1098","Cayman Islands",2014,"SP.POP.TOTL",59172,-0.262964646437534,-0.262964646437534
"1099","Cayman Islands",2013,"ST.INT.ARVL",345000,-0.440935359188343,-0.440935359188343
"1100","Central African Republic",2014,"AG.LND.TOTL.K2",622980,-0.0252300540864372,-0.0252300540864372
"1101","Central African Republic",2014,"EN.POP.DNST",7.71183023532056,-0.20773000408841,-0.20773000408841
"1102","Central African Republic",2008,"ER.BDV.TOTL.XQ",1.51902328222601,-0.343404233253866,-0.343404233253866
"1103","Central African Republic",2013,"FB.CBK.BRCH.P5",0.935975327690362,-0.669951745711451,-0.669951745711451
"1104","Central African Republic",2013,"FP.CPI.TOTL.ZG",1.50184512400871,-0.362694736651416,0.362694736651416
"1105","Central African Republic",2012,"GC.TAX.YPKG.ZS",13.2746994398671,-1.26778998741555,1.26778998741555
"1106","Central African Republic",2015,"IC.BUS.DISC.XQ",7,0.596390033685198,0.596390033685198
"1107","Central African Republic",2015,"IC.BUS.EASE.XQ",185,1.63685523811283,-1.63685523811283
"1108","Central African Republic",2015,"IC.ISV.DURS",4.8,1.9000176130634,-1.9000176130634
"1109","Central African Republic",2015,"IC.LGL.CRED.XQ",6,0.301650677383315,0.301650677383315
"1110","Central African Republic",2015,"IC.REG.DURS",22,0.0652578847418443,-0.0652578847418443
"1111","Central African Republic",2015,"IC.REG.PROC",10,0.957709683532707,-0.957709683532707
"1112","Central African Republic",2015,"IC.TAX.PAYM",56,1.89973371371122,-1.89973371371122
"1113","Central African Republic",2015,"IC.WRH.PROC",15,0.14079158064093,-0.14079158064093
"1114","Central African Republic",2014,"LP.LPI.TIME.XQ",2.474603,-1.29567132531288,-1.29567132531288
"1115","Central African Republic",2010,"MS.MIL.XPND.CN",2.5549e+10,-0.175978390446842,-0.175978390446842
"1116","Central African Republic",2010,"MS.MIL.XPND.GD.ZS",2.59742642993907,0.296169820741383,0.296169820741383
"1117","Central African Republic",2014,"NV.IND.MANF.ZS",5.98328661725631,-0.820397116639016,-0.820397116639016
"1118","Central African Republic",2014,"NY.GDP.MKTP.CD",1722529061.41602,-0.250011785131762,-0.250011785131762
"1119","Central African Republic",2014,"NY.GDP.PCAP.CD",358.537835857595,-0.649507356115878,-0.649507356115878
"1120","Central African Republic",2014,"NY.GDP.PCAP.PP.CD",594.164438541486,-0.847334862028902,-0.847334862028902
"1121","Central African Republic",2010,"SE.ADT.LITR.ZS",36.7526092529297,-2.19727974828205,-2.19727974828205
"1122","Central African Republic",2012,"SG.GEN.PARL.ZS",12.5,-0.65450568434381,-0.65450568434381
"1123","Central African Republic",2011,"SH.MED.BEDS.ZS",1,-0.818967709775623,-0.818967709775623
"1124","Central African Republic",2008,"SI.POV.GINI",56.24,2.06602610044729,-2.06602610044729
"1125","Central African Republic",2014,"SL.UEM.TOTL.ZS",7.40000009536743,-0.192808754062908,0.192808754062908
"1126","Central African Republic",2014,"SP.POP.GROW",1.96828338590843,0.530337725401091,0.530337725401091
"1127","Central African Republic",2014,"SP.POP.TOTL",4804316,-0.228112251721582,-0.228112251721582
"1128","Central African Republic",2012,"ST.INT.ARVL",71000,-0.464307621986981,-0.464307621986981
"1129","Central African Republic",2013,"TX.VAL.TECH.CD",1325,-0.234578978890816,-0.234578978890816
"1130","Central African Republic",2013,"TX.VAL.TECH.MF.ZS",0.0382645067964984,-0.811072562974587,-0.811072562974587
"1131","Chad",2014,"AG.LND.TOTL.K2",1259200,0.293008982181903,0.293008982181903
"1132","Chad",2014,"EN.POP.DNST",10.7902263341804,-0.206149592110227,-0.206149592110227
"1133","Chad",2008,"ER.BDV.TOTL.XQ",2.17206132879046,-0.301522418463592,-0.301522418463592
"1134","Chad",2014,"FB.CBK.BRCH.P5",0.96385879994322,-0.669007996980172,-0.669007996980172
"1135","Chad",2014,"FP.CPI.TOTL.ZG",1.68083587513803,-0.338685805674084,0.338685805674084
"1136","Chad",2015,"IC.BUS.DISC.XQ",7,0.596390033685198,0.596390033685198
"1137","Chad",2015,"IC.BUS.EASE.XQ",183,1.60018579571135,-1.60018579571135
"1138","Chad",2015,"IC.ISV.DURS",4,1.21405416072505,-1.21405416072505
"1139","Chad",2015,"IC.LGL.CRED.XQ",6,0.301650677383315,0.301650677383315
"1140","Chad",2015,"IC.REG.DURS",60,1.75204737904075,-1.75204737904075
"1141","Chad",2015,"IC.REG.PROC",9,0.645285639587234,-0.645285639587234
"1142","Chad",2015,"IC.TAX.PAYM",54,1.77406830873137,-1.77406830873137
"1143","Chad",2015,"IC.WRH.PROC",13,-0.308109111257688,0.308109111257688
"1144","Chad",2014,"IS.AIR.PSGR",28329.9592751,-0.27740390532532,-0.27740390532532
"1145","Chad",2014,"LP.LPI.TIME.XQ",3.023148,-0.361269164010939,-0.361269164010939
"1146","Chad",2011,"MS.MIL.XPND.CN",287700012000,-0.15949647483746,-0.15949647483746
"1147","Chad",2011,"MS.MIL.XPND.GD.ZS",5.01552985334417,1.66228576239883,1.66228576239883
"1148","Chad",2014,"NV.IND.MANF.ZS",2.79272664773823,-1.26750012942062,-1.26750012942062
"1149","Chad",2014,"NY.GDP.MKTP.CD",13922224560.7939,-0.242001331248224,-0.242001331248224
"1150","Chad",2014,"NY.GDP.PCAP.CD",1024.66845170869,-0.623861685676323,-0.623861685676323
"1151","Chad",2014,"NY.GDP.PCAP.PP.CD",2182.04419984407,-0.774407339372891,-0.774407339372891
"1152","Chad",2013,"SE.ADT.LITR.ZS",38.2319412231445,-2.12561508905287,-2.12561508905287
"1153","Chad",2015,"SG.GEN.PARL.ZS",14.8936170212766,-0.45561204601737,-0.45561204601737
"1154","Chad",2011,"SI.POV.GINI",43.32,0.556428222127277,-0.556428222127277
"1155","Chad",2014,"SL.UEM.TOTL.ZS",7,-0.25811175410211,0.25811175410211
"1156","Chad",2014,"SP.POP.GROW",3.3015950889173,1.60714503693609,1.60714503693609
"1157","Chad",2014,"SP.POP.TOTL",13587053,-0.163604321801986,-0.163604321801986
"1158","Chad",2013,"ST.INT.ARVL",1e+05,-0.46183391534041,-0.46183391534041
"1159","Channel Islands",2014,"AG.LND.TOTL.K2",190,-0.336751366521695,-0.336751366521695
"1160","Channel Islands",2014,"EN.POP.DNST",857.457894736842,0.228519528338365,0.228519528338365
"1161","Channel Islands",2008,"ER.BDV.TOTL.XQ",0,-0.44082497635298,-0.44082497635298
"1162","Channel Islands",2007,"NY.GDP.MKTP.CD",11514605842.3369,-0.243582200107969,-0.243582200107969
"1163","Channel Islands",2007,"NY.GDP.PCAP.CD",73568.2348279852,2.16902660308514,2.16902660308514
"1164","Channel Islands",2014,"SP.POP.GROW",0.479304420081339,-0.672189360730525,-0.672189360730525
"1165","Channel Islands",2014,"SP.POP.TOTL",162917,-0.26220265445377,-0.26220265445377
"1166","Chile",2014,"AG.LND.TOTL.K2",743532,0.0350703959154819,0.0350703959154819
"1167","Chile",2014,"EN.POP.DNST",23.8895528369996,-0.199424553536129,-0.199424553536129
"1168","Chile",2008,"ER.BDV.TOTL.XQ",15.3180011357183,0.541576722749304,0.541576722749304
"1169","Chile",2014,"FB.CBK.BRCH.P5",16.782631667277,-0.133603127437857,-0.133603127437857
"1170","Chile",2014,"FP.CPI.TOTL.ZG",4.39500000000007,0.0253786989096363,-0.0253786989096363
"1171","Chile",2012,"GC.TAX.YPKG.ZS",35.3454600792979,-0.0429273554427449,0.0429273554427449
"1172","Chile",2015,"IC.BUS.DISC.XQ",8,0.995078605797631,0.995078605797631
"1173","Chile",2015,"IC.BUS.EASE.XQ",48,-0.875001566388175,0.875001566388175
"1174","Chile",2014,"IC.BUS.NDNS.ZS",8.03,0.789950591586556,0.789950591586556
"1175","Chile",2015,"IC.ISV.DURS",3.2,0.528090708386697,-0.528090708386697
"1176","Chile",2015,"IC.LGL.CRED.XQ",4,-0.374866861214217,-0.374866861214217
"1177","Chile",2015,"IC.REG.DURS",5.5,-0.667163869361629,0.667163869361629
"1178","Chile",2015,"IC.REG.PROC",7,0.0204375516962887,-0.0204375516962887
"1179","Chile",2015,"IC.TAX.PAYM",7,-1.17906870829531,1.17906870829531
"1180","Chile",2015,"IC.WRH.PROC",13,-0.308109111257688,0.308109111257688
"1181","Chile",2014,"IS.AIR.PSGR",14347893,-0.0718092876865175,-0.0718092876865175
"1182","Chile",2014,"IS.RRS.GOOD.MT.K6",4032,-0.228531325770618,-0.228531325770618
"1183","Chile",2014,"LP.LPI.TIME.XQ",3.591146,0.606269613692217,0.606269613692217
"1184","Chile",2014,"MS.MIL.XPND.CN",2.936e+12,0.00700700946166671,0.00700700946166671
"1185","Chile",2014,"MS.MIL.XPND.GD.ZS",1.99476950418103,-0.0443033061147801,-0.0443033061147801
"1186","Chile",2014,"NV.IND.MANF.ZS",12.3556396416313,0.0725803741230119,0.0725803741230119
"1187","Chile",2014,"NY.GDP.MKTP.CD",258061522886.53,-0.0816967899998532,-0.0816967899998532
"1188","Chile",2014,"NY.GDP.PCAP.CD",14528.3258112673,-0.103978140120556,-0.103978140120556
"1189","Chile",2014,"NY.GDP.PCAP.PP.CD",22345.9611132318,0.151673175897811,0.151673175897811
"1190","Chile",2011,"SE.ADT.LITR.ZS",96.703010559082,0.706953491288978,0.706953491288978
"1191","Chile",2015,"SG.GEN.PARL.ZS",15.8333333333333,-0.377527876896622,-0.377527876896622
"1192","Chile",2011,"SH.MED.BEDS.ZS",2.1,-0.393818768187866,-0.393818768187866
"1193","Chile",2013,"SI.POV.GINI",50.45,1.3895112617884,-1.3895112617884
"1194","Chile",2011,"SL.TLF.SECO.ZS",57,1.1179062169389,1.1179062169389
"1195","Chile",2011,"SL.TLF.TERT.ZS",19.7000007629395,-0.407441318212209,-0.407441318212209
"1196","Chile",2014,"SL.UEM.TOTL.ZS",6.40000009536743,-0.356066215237301,0.356066215237301
"1197","Chile",2014,"SP.POP.GROW",1.05729358069562,-0.205394572435401,-0.205394572435401
"1198","Chile",2014,"SP.POP.TOTL",17762647,-0.132935189261106,-0.132935189261106
"1199","Chile",2013,"ST.INT.ARVL",3576000,-0.165330318668635,-0.165330318668635
"1200","Chile",2013,"ST.INT.RCPT.XP.ZS",3.57812905551186,-0.681152201301769,-0.681152201301769
"1201","Chile",2013,"TX.VAL.TECH.CD",506333729,-0.224340704499876,-0.224340704499876
"1202","Chile",2013,"TX.VAL.TECH.MF.ZS",4.89788478714444,-0.354259671727501,-0.354259671727501
"1203","China",2014,"AG.LND.TOTL.K2",9388211,4.35916318427354,4.35916318427354
"1204","China",2014,"EN.POP.DNST",145.317355990401,-0.137084962260285,-0.137084962260285
"1205","China",2008,"ER.BDV.TOTL.XQ",66.6098807495741,3.83112013225492,3.83112013225492
"1206","China",2014,"FB.CBK.BRCH.P5",8.05535917618996,-0.428987872432824,-0.428987872432824
"1207","China",2014,"FP.CPI.TOTL.ZG",1.99684708355259,-0.296297630625828,0.296297630625828
"1208","China",2011,"GC.TAX.YPKG.ZS",27.1390236976073,-0.498360560931677,0.498360560931677
"1209","China",2015,"IC.BUS.DISC.XQ",10,1.7924557500225,1.7924557500225
"1210","China",2015,"IC.BUS.EASE.XQ",84,-0.214951603161634,0.214951603161634
"1211","China",2015,"IC.ISV.DURS",1.7,-0.758090764747709,0.758090764747709
"1212","China",2015,"IC.LGL.CRED.XQ",4,-0.374866861214217,-0.374866861214217
"1213","China",2015,"IC.REG.DURS",31.4,0.482516338594732,-0.482516338594732
"1214","China",2015,"IC.REG.PROC",11,1.27013372747818,-1.27013372747818
"1215","China",2015,"IC.TAX.PAYM",9,-1.05340330331545,1.05340330331545
"1216","China",2015,"IC.WRH.PROC",22,1.71194400228609,-1.71194400228609
"1217","China",2014,"IS.AIR.PSGR",390878784,5.33427219288523,5.33427219288523
"1218","China",2014,"IS.RRS.GOOD.MT.K6",2308669,5.30657146729674,5.30657146729674
"1219","China",2014,"LP.LPI.TIME.XQ",3.866815,1.07584951945007,1.07584951945007
"1220","China",2014,"MS.MIL.XPND.CN",1329599976000,-0.0939903104742049,-0.0939903104742049
"1221","China",2014,"MS.MIL.XPND.GD.ZS",2.09011007843793,0.0095596830024173,0.0095596830024173
"1222","China",2014,"NV.IND.MANF.ZS",35.860555313402,3.36639673000664,3.36639673000664
"1223","China",2014,"NY.GDP.MKTP.CD",10354831729340.4,6.54795327918438,6.54795327918438
"1224","China",2014,"NY.GDP.PCAP.CD",7590.01644054361,-0.371099319203298,-0.371099319203298
"1225","China",2014,"NY.GDP.PCAP.PP.CD",13206.3835747377,-0.268085778305453,-0.268085778305453
"1226","China",2010,"SE.ADT.LITR.ZS",95.1244735717773,0.630482950833194,0.630482950833194
"1227","China",2015,"SG.GEN.PARL.ZS",23.6228455559311,0.269728728052847,0.269728728052847
"1228","China",2011,"SH.MED.BEDS.ZS",3.8,0.263229596084121,0.263229596084121
"1229","China",2010,"SI.POV.GINI",42.06,0.409207376408762,-0.409207376408762
"1230","China",2014,"SL.UEM.TOTL.ZS",4.69999980926514,-0.633603945942102,0.633603945942102
"1231","China",2014,"SP.POP.GROW",0.506311591779847,-0.650377866926633,-0.650377866926633
"1232","China",2014,"SP.POP.TOTL",1364270000,9.75696609817871,9.75696609817871
"1233","China",2013,"ST.INT.ARVL",55686000,4.27966462453222,4.27966462453222
"1234","China",2013,"ST.INT.RCPT.XP.ZS",2.38720245149494,-0.746911627030807,-0.746911627030807
"1235","China",2013,"TX.VAL.TECH.CD",560058333865,11.0900584296138,11.0900584296138
"1236","China",2013,"TX.VAL.TECH.MF.ZS",26.965489517382,1.72013415704216,1.72013415704216
"1237","Colombia",2014,"AG.LND.TOTL.K2",1109500,0.218128620468391,0.218128620468391
"1238","Colombia",2014,"EN.POP.DNST",43.074712032447,-0.189575120772405,-0.189575120772405
"1239","Colombia",2008,"ER.BDV.TOTL.XQ",51.519023282226,2.86328602090578,2.86328602090578
"1240","Colombia",2014,"FB.CBK.BRCH.P5",256.258970596805,7.97175365834712,7.97175365834712
"1241","Colombia",2014,"FP.CPI.TOTL.ZG",2.87781025113811,-0.178129603782635,0.178129603782635
"1242","Colombia",2012,"GC.TAX.YPKG.ZS",37.9395565632521,0.10103740856502,-0.10103740856502
"1243","Colombia",2015,"IC.BUS.DISC.XQ",9,1.39376717791006,1.39376717791006
"1244","Colombia",2015,"IC.BUS.EASE.XQ",54,-0.764993239183751,0.764993239183751
"1245","Colombia",2012,"IC.BUS.NDNS.ZS",2,-0.265001243173098,-0.265001243173098
"1246","Colombia",2015,"IC.ISV.DURS",1.7,-0.758090764747709,0.758090764747709
"1247","Colombia",2015,"IC.LGL.CRED.XQ",12,2.33120329317591,2.33120329317591
"1248","Colombia",2015,"IC.REG.DURS",11,-0.423023284660471,0.423023284660471
"1249","Colombia",2015,"IC.REG.PROC",8,0.332861595641761,-0.332861595641761
"1250","Colombia",2015,"IC.TAX.PAYM",11,-0.927737898335589,0.927737898335589
"1251","Colombia",2015,"IC.WRH.PROC",10,-0.981460149105616,0.981460149105616
"1252","Colombia",2014,"IS.AIR.PSGR",25053386,0.0818959429626471,0.0818959429626471
"1253","Colombia",2009,"IS.RRS.GOOD.MT.K6",12,-0.238186257644111,-0.238186257644111
"1254","Colombia",2014,"LP.LPI.TIME.XQ",2.87381,-0.615654401255848,-0.615654401255848
"1255","Colombia",2014,"MS.MIL.XPND.CN",2.6132e+13,1.46538213286273,1.46538213286273
"1256","Colombia",2014,"MS.MIL.XPND.GD.ZS",3.45591891577355,0.781178137317069,0.781178137317069
"1257","Colombia",2014,"NV.IND.MANF.ZS",12.2352365251571,0.0557079139159593,0.0557079139159593
"1258","Colombia",2014,"NY.GDP.MKTP.CD",377739622865.838,-0.00311483680253285,-0.00311483680253285
"1259","Colombia",2014,"NY.GDP.PCAP.CD",7903.92577311647,-0.359013978731777,-0.359013978731777
"1260","Colombia",2014,"NY.GDP.PCAP.PP.CD",13357.1496717052,-0.26116145177878,-0.26116145177878
"1261","Colombia",2011,"SE.ADT.LITR.ZS",93.5805358886719,0.55568853676076,0.55568853676076
"1262","Colombia",2010,"SG.GEN.LSOM.ZS",53.1188965188227,1.98478761735587,1.98478761735587
"1263","Colombia",2015,"SG.GEN.PARL.ZS",19.8795180722892,-0.0413168636399355,-0.0413168636399355
"1264","Colombia",2012,"SH.MED.BEDS.ZS",1.5,-0.625718190872097,-0.625718190872097
"1265","Colombia",2013,"SI.POV.GINI",53.49,1.74471076256958,-1.74471076256958
"1266","Colombia",2013,"SL.TLF.SECO.ZS",42.5999984741211,0.25135839299888,0.25135839299888
"1267","Colombia",2013,"SL.TLF.TERT.ZS",26.5,0.154566747996726,0.154566747996726
"1268","Colombia",2014,"SL.UEM.TOTL.ZS",10.1000003814697,0.247986437816283,-0.247986437816283
"1269","Colombia",2014,"SP.POP.GROW",0.944004217769977,-0.29688916746684,-0.29688916746684
"1270","Colombia",2014,"SP.POP.TOTL",47791393,0.0876215964585805,0.0876215964585805
"1271","Colombia",2013,"ST.INT.ARVL",2288000,-0.275197013868073,-0.275197013868073
"1272","Colombia",2013,"ST.INT.RCPT.XP.ZS",7.08813348658211,-0.48734019398324,-0.48734019398324
"1273","Colombia",2013,"TX.VAL.TECH.CD",735600970,-0.219704815302053,-0.219704815302053
"1274","Colombia",2013,"TX.VAL.TECH.MF.ZS",7.39397658376378,-0.119622633306431,-0.119622633306431
"1275","Comoros",2014,"AG.LND.TOTL.K2",1861,-0.335915527614392,-0.335915527614392
"1276","Comoros",2014,"EN.POP.DNST",413.751209027405,0.000725788229752377,0.000725788229752377
"1277","Comoros",2008,"ER.BDV.TOTL.XQ",2.29982964224872,-0.293328150352452,-0.293328150352452
"1278","Comoros",2014,"FB.CBK.BRCH.P5",1.83030760607205,-0.63968202372668,-0.63968202372668
"1279","Comoros",2015,"IC.BUS.DISC.XQ",7,0.596390033685198,0.596390033685198
"1280","Comoros",2015,"IC.BUS.EASE.XQ",154,1.06847888088997,-1.06847888088997
"1281","Comoros",2015,"IC.LGL.CRED.XQ",6,0.301650677383315,0.301650677383315
"1282","Comoros",2015,"IC.REG.DURS",15,-0.245466495786902,0.245466495786902
"1283","Comoros",2015,"IC.REG.PROC",8,0.332861595641761,-0.332861595641761
"1284","Comoros",2015,"IC.TAX.PAYM",33,0.454581556442852,-0.454581556442852
"1285","Comoros",2015,"IC.WRH.PROC",10,-0.981460149105616,0.981460149105616
"1286","Comoros",2014,"LP.LPI.TIME.XQ",2.371569,-1.47118143348556,-1.47118143348556
"1287","Comoros",2014,"NV.IND.MANF.ZS",7.42704531894472,-0.618078755153384,-0.618078755153384
"1288","Comoros",2014,"NY.GDP.MKTP.CD",623751049.725008,-0.250733254826751,-0.250733254826751
"1289","Comoros",2014,"NY.GDP.PCAP.CD",810.07576676222,-0.632123388630548,-0.632123388630548
"1290","Comoros",2014,"NY.GDP.PCAP.PP.CD",1429.27828536174,-0.808980078834,-0.808980078834
"1291","Comoros",2013,"SE.ADT.LITR.ZS",76.5534591674805,-0.269170031472633,-0.269170031472633
"1292","Comoros",2015,"SG.GEN.PARL.ZS",3.03030303030303,-1.4413744555006,-1.4413744555006
"1293","Comoros",2006,"SH.MED.BEDS.ZS",2.2,-0.355168864407161,-0.355168864407161
"1294","Comoros",2014,"SL.UEM.TOTL.ZS",6.5,-0.339740484689306,0.339740484689306
"1295","Comoros",2014,"SP.POP.GROW",2.4045509246111,0.882675497881657,0.882675497881657
"1296","Comoros",2014,"SP.POP.TOTL",769991,-0.25774378393903,-0.25774378393903
"1297","Comoros",2011,"ST.INT.ARVL",19000,-0.468743233904971,-0.468743233904971
"1298","Comoros",2012,"ST.INT.RCPT.XP.ZS",43.887757124139,1.54462559575412,1.54462559575412
"1299","Comoros",2009,"TX.VAL.TECH.CD",250623,-0.234573937970446,-0.234573937970446
"1300","Comoros",2009,"TX.VAL.TECH.MF.ZS",7.33693003125667,-0.124985110019238,-0.124985110019238
"1301","Congo",2014,"AG.LND.TOTL.K2",341500,-0.16602714303179,-0.16602714303179
"1302","Congo",2014,"EN.POP.DNST",13.1916896046852,-0.204916709402483,-0.204916709402483
"1303","Congo",2008,"ER.BDV.TOTL.XQ",3.62010221465077,-0.208654046537333,-0.208654046537333
"1304","Congo",2013,"FB.CBK.BRCH.P5",3.48232602162251,-0.583767528229636,-0.583767528229636
"1305","Congo",2014,"FP.CPI.TOTL.ZG",0.0771604938272503,-0.553794861851626,0.553794861851626
"1306","Congo",2008,"GC.TAX.YPKG.ZS",36.4797162491687,0.0200205429218115,-0.0200205429218115
"1307","Congo",2015,"IC.BUS.DISC.XQ",7,0.596390033685198,0.596390033685198
"1308","Congo",2015,"IC.BUS.EASE.XQ",176,1.47184274730619,-1.47184274730619
"1309","Congo",2015,"IC.ISV.DURS",3.3,0.613836139928991,-0.613836139928991
"1310","Congo",2015,"IC.LGL.CRED.XQ",6,0.301650677383315,0.301650677383315
"1311","Congo",2015,"IC.REG.DURS",53,1.44132299851201,-1.44132299851201
"1312","Congo",2015,"IC.REG.PROC",11,1.27013372747818,-1.27013372747818
"1313","Congo",2015,"IC.TAX.PAYM",50,1.52273749877165,-1.52273749877165
"1314","Congo",2015,"IC.WRH.PROC",12,-0.532559457206997,0.532559457206997
"1315","Congo",2014,"IS.AIR.PSGR",553946.104074393,-0.269857316787146,-0.269857316787146
"1316","Congo",2013,"IS.RRS.GOOD.MT.K6",257,-0.237597835179184,-0.237597835179184
"1317","Congo",2014,"LP.LPI.TIME.XQ",2.583333,-1.11045854058535,-1.11045854058535
"1318","Congo",2014,"MS.MIL.XPND.CN",3.4851e+11,-0.15567323920401,-0.15567323920401
"1319","Congo",2014,"MS.MIL.XPND.GD.ZS",4.97193978726921,1.63765940291953,1.63765940291953
"1320","Congo",2014,"NV.IND.MANF.ZS",4.73939392464434,-0.994707637599961,-0.994707637599961
"1321","Congo",2014,"NY.GDP.MKTP.CD",14177440494.8152,-0.241833753666478,-0.241833753666478
"1322","Congo",2014,"NY.GDP.PCAP.CD",3147.07216061205,-0.542150284394037,-0.542150284394037
"1323","Congo",2014,"NY.GDP.PCAP.PP.CD",6276.75061758285,-0.586347259304614,-0.586347259304614
