"","country","year","indicator","value","zscore_orig","zscore"
"1501","Cuba",2014,"AG.LND.TOTL.K2",106449,-0.287876379929691,-0.287876379929691
"1502","Cuba",2014,"EN.POP.DNST",106.897302933799,-0.142819480416181,-0.142819480416181
"1503","Cuba",2008,"ER.BDV.TOTL.XQ",12.5354911981829,0.363123772773361,0.363123772773361
"1504","Cuba",2014,"IS.AIR.PSGR",1135189.38473272,-0.292024434133918,-0.292024434133918
"1505","Cuba",2008,"IS.RRS.GOOD.MT.K6",1351,-0.234874100393149,-0.234874100393149
"1506","Cuba",2014,"LP.LPI.TIME.XQ",2.448222,-1.38992260330556,-1.38992260330556
"1507","Cuba",2013,"MS.MIL.XPND.CN",2710400000,-0.177414295175817,-0.177414295175817
"1508","Cuba",2013,"MS.MIL.XPND.GD.ZS",3.51316985030402,0.823566232320523,0.823566232320523
"1509","Cuba",2011,"NV.IND.MANF.ZS",10.7212327447486,-0.23189565416221,-0.23189565416221
"1510","Cuba",2013,"NY.GDP.MKTP.CD",77149700000,-0.255011785463055,-0.255011785463055
"1511","Cuba",2013,"NY.GDP.PCAP.CD",6789.84959742592,-0.400918977097369,-0.400918977097369
"1512","Cuba",2013,"NY.GDP.PCAP.PP.CD",20611.0396845879,0.0842473803280016,0.0842473803280016
"1513","Cuba",2012,"SE.ADT.LITR.ZS",99.7525253295898,0.880199247824943,0.880199247824943
"1514","Cuba",2015,"SG.GEN.PARL.ZS",48.8562091503268,2.50644258152417,2.50644258152417
"1515","Cuba",2012,"SH.MED.BEDS.ZS",5.3,0.857143273390268,0.857143273390268
"1516","Cuba",2010,"SL.TLF.SECO.ZS",54,0.922378000960855,0.922378000960855
"1517","Cuba",2010,"SL.TLF.TERT.ZS",15.8000001907349,-0.776069154561476,-0.776069154561476
"1518","Cuba",2014,"SL.UEM.TOTL.ZS",3.29999995231628,-0.901465712529159,-0.901465712529159
"1519","Cuba",2014,"SP.POP.GROW",0.146040659128383,-0.97525439862314,-0.97525439862314
"1520","Cuba",2014,"SP.POP.TOTL",11379111,-0.250708548973891,-0.250708548973891
"1521","Cuba",2013,"ST.INT.ARVL",2829000,-0.260483649439826,-0.260483649439826
"1522","Cuba",2006,"TX.VAL.TECH.CD",248049451,-0.260359203701853,-0.260359203701853
"1523","Cuba",2006,"TX.VAL.TECH.MF.ZS",35.3472109208312,2.56037400059183,2.56037400059183
"1524","Curaçao",2014,"AG.LND.TOTL.K2",444,-0.29651928212497,-0.29651928212497
"1525","Curaçao",2014,"EN.POP.DNST",351.063063063063,-0.00867405274269964,-0.00867405274269964
"1526","Curaçao",2014,"SP.POP.GROW",1.32455689111688,0.0146847162024958,0.0146847162024958
"1527","Curaçao",2014,"SP.POP.TOTL",155872,-0.265301821294282,-0.265301821294282
"1528","Curaçao",2013,"ST.INT.ARVL",441000,-0.280286769566087,-0.280286769566087
"1529","Cyprus",2014,"AG.LND.TOTL.K2",9240,-0.295802118144878,-0.295802118144878
"1530","Cyprus",2014,"EN.POP.DNST",124.854761904762,-0.132953596631683,-0.132953596631683
"1531","Cyprus",2008,"ER.BDV.TOTL.XQ",0.454287336740488,-0.411689800846703,-0.411689800846703
"1532","Cyprus",2014,"FB.CBK.BRCH.P5",37.7096688841063,0.644775688134336,0.644775688134336
"1533","Cyprus",2014,"FP.CPI.TOTL.ZG",-1.3549888544637,-0.770045291646814,-0.770045291646814
"1534","Cyprus",2012,"GC.TAX.YPKG.ZS",40.6145535852649,0.249491915703679,0.249491915703679
"1535","Cyprus",2015,"IC.BUS.DISC.XQ",8,1.07083545771757,1.07083545771757
"1536","Cyprus",2015,"IC.BUS.EASE.XQ",47,-0.915923392628463,-0.915923392628463
"1537","Cyprus",2014,"IC.BUS.NDNS.ZS",13.7,1.95246287245791,1.95246287245791
"1538","Cyprus",2015,"IC.ISV.DURS",1.5,-0.994989225930902,-0.994989225930902
"1539","Cyprus",2015,"IC.LGL.CRED.XQ",7,0.667654852507355,0.667654852507355
"1540","Cyprus",2015,"IC.REG.DURS",8,-0.590057655846058,-0.590057655846058
"1541","Cyprus",2015,"IC.REG.PROC",6,-0.303306711911907,-0.303306711911907
"1542","Cyprus",2015,"IC.TAX.PAYM",27,0.089663064911411,0.089663064911411
"1543","Cyprus",2015,"IC.WRH.PROC",8,-1.53217109290734,-1.53217109290734
"1544","Cyprus",2014,"IS.AIR.PSGR",688362.283229135,-0.293239002284231,-0.293239002284231
"1545","Cyprus",2014,"LP.LPI.TIME.XQ",3.307692,0.126861453691639,0.126861453691639
"1546","Cyprus",2014,"MS.MIL.XPND.CN",3.19e+08,-0.17756464688603,-0.17756464688603
"1547","Cyprus",2014,"MS.MIL.XPND.GD.ZS",1.82220427309758,-0.161609614088395,-0.161609614088395
"1548","Cyprus",2014,"NV.IND.MANF.ZS",5.0071870054436,-1.05007188566547,-1.05007188566547
"1549","Cyprus",2014,"NY.GDP.MKTP.CD",23226158986.1653,-0.261433988412061,-0.261433988412061
"1550","Cyprus",2014,"NY.GDP.PCAP.CD",27194.3918374826,0.422624764758629,0.422624764758629
"1551","Cyprus",2014,"NY.GDP.PCAP.PP.CD",30873.184280466,0.57703874107442,0.57703874107442
"1552","Cyprus",2011,"SE.ADT.LITR.ZS",98.6784286499023,0.825863233479333,0.825863233479333
"1553","Cyprus",2011,"SG.GEN.LSOM.ZS",13.6363633548777,-1.32694445465711,-1.32694445465711
"1554","Cyprus",2015,"SG.GEN.PARL.ZS",12.5,-0.710805966242865,-0.710805966242865
"1555","Cyprus",2011,"SH.MED.BEDS.ZS",3.5,0.142202021671557,0.142202021671557
"1556","Cyprus",2012,"SI.POV.GINI",34.31,-0.496317666701155,-0.496317666701155
"1557","Cyprus",2014,"SL.TLF.SECO.ZS",38.4000015258789,-0.0378566928750461,-0.0378566928750461
"1558","Cyprus",2014,"SL.TLF.TERT.ZS",43.2000007629395,1.52467552882807,1.52467552882807
"1559","Cyprus",2014,"SL.UEM.TOTL.ZS",15.6000003814697,1.23966297669633,1.23966297669633
"1560","Cyprus",2014,"SP.POP.GROW",1.04614274289616,-0.219179738069393,-0.219179738069393
"1561","Cyprus",2014,"SP.POP.TOTL",1153658,-0.264004427305304,-0.264004427305304
"1562","Cyprus",2013,"ST.INT.ARVL",2405000,-0.263999781321541,-0.263999781321541
"1563","Cyprus",2013,"ST.INT.RCPT.XP.ZS",21.7313068011763,0.388903457325694,0.388903457325694
"1564","Cyprus",2013,"TX.VAL.TECH.CD",30802956,-0.26132843796067,-0.26132843796067
"1565","Cyprus",2013,"TX.VAL.TECH.MF.ZS",7.15268849192057,-0.190094387896879,-0.190094387896879
"1566","Czech Republic",2014,"AG.LND.TOTL.K2",77230,-0.290258691700304,-0.290258691700304
"1567","Czech Republic",2014,"EN.POP.DNST",136.094341577107,-0.126778536618278,-0.126778536618278
"1568","Czech Republic",2008,"ER.BDV.TOTL.XQ",0.113571834185122,-0.433541182476411,-0.433541182476411
"1569","Czech Republic",2014,"FB.CBK.BRCH.P5",24.3165353468493,0.159771475288366,0.159771475288366
"1570","Czech Republic",2014,"FP.CPI.TOTL.ZG",0.337186897881296,-0.525182133690969,-0.525182133690969
"1571","Czech Republic",2012,"GC.TAX.YPKG.ZS",33.4036280137773,-0.150693352885237,-0.150693352885237
"1572","Czech Republic",2015,"IC.BUS.DISC.XQ",2,-1.48131478993252,-1.48131478993252
"1573","Czech Republic",2015,"IC.BUS.EASE.XQ",36,-1.12363850447727,-1.12363850447727
"1574","Czech Republic",2014,"IC.BUS.NDNS.ZS",3.42,-0.0121793797522918,-0.0121793797522918
"1575","Czech Republic",2015,"IC.ISV.DURS",2.1,-0.442682294495944,-0.442682294495944
"1576","Czech Republic",2015,"IC.LGL.CRED.XQ",7,0.667654852507355,0.667654852507355
"1577","Czech Republic",2015,"IC.REG.DURS",15,-0.256830568196622,-0.256830568196622
"1578","Czech Republic",2015,"IC.REG.PROC",8,0.363039575256616,0.363039575256616
"1579","Czech Republic",2015,"IC.TAX.PAYM",8,-1.16341778437277,-1.16341778437277
"1580","Czech Republic",2015,"IC.WRH.PROC",21,1.61151562447491,1.61151562447491
"1581","Czech Republic",2014,"IS.AIR.PSGR",5009989,-0.281491930206306,-0.281491930206306
"1582","Czech Republic",2014,"IS.RRS.GOOD.MT.K6",9871,-0.213605630671484,-0.213605630671484
"1583","Czech Republic",2014,"LP.LPI.TIME.XQ",3.734156,0.879480854116613,0.879480854116613
"1584","Czech Republic",2014,"MS.MIL.XPND.CN",41990500000,-0.174944683144229,-0.174944683144229
"1585","Czech Republic",2014,"MS.MIL.XPND.GD.ZS",0.985487525364443,-0.649090341824034,-0.649090341824034
"1586","Czech Republic",2014,"NV.IND.MANF.ZS",26.5815108508561,2.03908766719758,2.03908766719758
"1587","Czech Republic",2014,"NY.GDP.MKTP.CD",205269709743.466,-0.239752908005618,-0.239752908005618
"1588","Czech Republic",2014,"NY.GDP.PCAP.CD",19529.8435634643,0.113277429691757,0.113277429691757
"1589","Czech Republic",2014,"NY.GDP.PCAP.PP.CD",30407.4479525778,0.554673938413069,0.554673938413069
"1590","Czech Republic",2011,"SG.GEN.LSOM.ZS",25.7883372626088,-0.307656214933715,-0.307656214933715
"1591","Czech Republic",2015,"SG.GEN.PARL.ZS",20,-0.047112895040587,-0.047112895040587
"1592","Czech Republic",2011,"SH.MED.BEDS.ZS",6.8,1.45292764982253,1.45292764982253
"1593","Czech Republic",2012,"SI.POV.GINI",26.13,-1.45208474446104,-1.45208474446104
"1594","Czech Republic",2014,"SL.TLF.SECO.ZS",72.9000015258789,2.08573947236144,2.08573947236144
"1595","Czech Republic",2014,"SL.TLF.TERT.ZS",22.2000007629395,-0.238668899718888,-0.238668899718888
"1596","Czech Republic",2014,"SL.UEM.TOTL.ZS",6.19999980926514,-0.396646795795967,-0.396646795795967
"1597","Czech Republic",2014,"SP.POP.GROW",-0.0352535419144028,-1.12753929384304,-1.12753929384304
"1598","Czech Republic",2014,"SP.POP.TOTL",10510566,-0.251837894406837,-0.251837894406837
"1599","Czech Republic",2013,"ST.INT.ARVL",9004000,-0.20927583253042,-0.20927583253042
"1600","Czech Republic",2013,"ST.INT.RCPT.XP.ZS",4.84662500465902,-0.592969396263882,-0.592969396263882
"1601","Czech Republic",2013,"TX.VAL.TECH.CD",20921357479,-0.16812628466758,-0.16812628466758
"1602","Czech Republic",2013,"TX.VAL.TECH.MF.ZS",14.7012697016804,0.546294534729269,0.546294534729269
"1603","Côte d'Ivoire",2014,"AG.LND.TOTL.K2",318000,-0.270627999171109,-0.270627999171109
"1604","Côte d'Ivoire",2014,"EN.POP.DNST",69.6764371069182,-0.163268739813079,-0.163268739813079
"1605","Côte d'Ivoire",2008,"ER.BDV.TOTL.XQ",3.43554798409994,-0.220490211586759,-0.220490211586759
"1606","Côte d'Ivoire",2013,"FB.CBK.BRCH.P5",4.70683625596262,-0.550352607717655,-0.550352607717655
"1607","Côte d'Ivoire",2014,"FP.CPI.TOTL.ZG",0.461945553213255,-0.507129163552038,-0.507129163552038
"1608","Côte d'Ivoire",2012,"GC.TAX.YPKG.ZS",25.2781684272992,-0.601632583194378,-0.601632583194378
"1609","Côte d'Ivoire",2015,"IC.BUS.DISC.XQ",7,0.645477083109225,0.645477083109225
"1610","Côte d'Ivoire",2015,"IC.BUS.EASE.XQ",142,0.877979846065823,0.877979846065823
"1611","Côte d'Ivoire",2015,"IC.ISV.DURS",2.2,-0.350631139256784,-0.350631139256784
"1612","Côte d'Ivoire",2015,"IC.LGL.CRED.XQ",6,0.311270856209273,0.311270856209273
"1613","Côte d'Ivoire",2015,"IC.REG.DURS",7,-0.637661525510263,-0.637661525510263
"1614","Côte d'Ivoire",2015,"IC.REG.PROC",4,-0.96965299908043,-0.96965299908043
"1615","Côte d'Ivoire",2015,"IC.TAX.PAYM",63,2.4639215161867,2.4639215161867
"1616","Côte d'Ivoire",2015,"IC.WRH.PROC",23,2.09515973484141,2.09515973484141
"1617","Côte d'Ivoire",2014,"IS.AIR.PSGR",237115,-0.294465585399448,-0.294465585399448
"1618","Côte d'Ivoire",2007,"IS.RRS.GOOD.MT.K6",675,-0.236561598695008,-0.236561598695008
"1619","Côte d'Ivoire",2014,"LP.LPI.TIME.XQ",3.31321,0.136599564884015,0.136599564884015
"1620","Côte d'Ivoire",2012,"MS.MIL.XPND.CN",2.08e+11,-0.164507360974534,-0.164507360974534
"1621","Côte d'Ivoire",2012,"MS.MIL.XPND.GD.ZS",1.50670701937133,-0.345421915278428,-0.345421915278428
"1622","Côte d'Ivoire",2014,"NV.IND.MANF.ZS",12.6188899161904,0.0398239056823055,0.0398239056823055
"1623","Côte d'Ivoire",2014,"NY.GDP.MKTP.CD",34253607832.4092,-0.260120637820301,-0.260120637820301
"1624","Côte d'Ivoire",2014,"NY.GDP.PCAP.CD",1545.94224924803,-0.612567296802706,-0.612567296802706
"1625","Côte d'Ivoire",2014,"NY.GDP.PCAP.PP.CD",3258.23259166176,-0.749039788859607,-0.749039788859607
"1626","Côte d'Ivoire",2012,"SE.ADT.LITR.ZS",40.981632232666,-2.09288143551527,-2.09288143551527
"1627","Côte d'Ivoire",2015,"SG.GEN.PARL.ZS",9.16334661354582,-1.0060744640553,-1.0060744640553
"1628","Côte d'Ivoire",2006,"SH.MED.BEDS.ZS",0.4,-1.08908568962178,-1.08908568962178
"1629","Côte d'Ivoire",2008,"SI.POV.GINI",43.18,0.540070350380775,0.540070350380775
"1630","Côte d'Ivoire",2014,"SL.UEM.TOTL.ZS",4,-0.779612856247757,-0.779612856247757
"1631","Côte d'Ivoire",2014,"SP.POP.GROW",2.44243260978919,0.953686546970949,0.953686546970949
"1632","Côte d'Ivoire",2014,"SP.POP.TOTL",22157107,-0.236694214012647,-0.236694214012647
"1633","Côte d'Ivoire",2012,"ST.INT.ARVL",289000,-0.281547269674626,-0.281547269674626
"1634","Côte d'Ivoire",2010,"ST.INT.RCPT.XP.ZS",1.69138068166642,-0.776452199465306,-0.776452199465306
"1635","Côte d'Ivoire",2013,"TX.VAL.TECH.CD",38666706,-0.261293354237442,-0.261293354237442
"1636","Côte d'Ivoire",2013,"TX.VAL.TECH.MF.ZS",1.34431318693161,-0.75672050136029,-0.75672050136029
"1637","Dem. People's Rep. Korea",2014,"AG.LND.TOTL.K2",120410,-0.286738098173658,-0.286738098173658
"1638","Dem. People's Rep. Korea",2014,"EN.POP.DNST",207.846291836226,-0.0873577920846458,-0.0873577920846458
"1639","Dem. People's Rep. Korea",2008,"ER.BDV.TOTL.XQ",0.653038046564452,-0.398943161562707,-0.398943161562707
"1640","Dem. People's Rep. Korea",2014,"IS.AIR.PSGR",232725.064032647,-0.294477518150147,-0.294477518150147
"1641","Dem. People's Rep. Korea",2014,"MS.MIL.XPND.CN",111400002000,-0.170580780271128,-0.170580780271128
"1642","Dem. People's Rep. Korea",2008,"SE.ADT.LITR.ZS",99.9982604980469,0.892630409647723,0.892630409647723
"1643","Dem. People's Rep. Korea",2015,"SG.GEN.PARL.ZS",16.3027656477438,-0.374290071334384,-0.374290071334384
"1644","Dem. People's Rep. Korea",2012,"SH.MED.BEDS.ZS",13.2,3.99494098926683,3.99494098926683
"1645","Dem. People's Rep. Korea",2014,"SL.UEM.TOTL.ZS",4.09999990463257,-0.762205323137341,-0.762205323137341
"1646","Dem. People's Rep. Korea",2014,"SP.POP.GROW",0.525083325252246,-0.656863229117832,-0.656863229117832
"1647","Dem. People's Rep. Korea",2014,"SP.POP.TOTL",25026772,-0.232962866688288,-0.232962866688288
"1648","Dem. Rep. Congo",2014,"AG.LND.TOTL.K2",2267050,-0.11171616931678,-0.11171616931678
"1649","Dem. Rep. Congo",2014,"EN.POP.DNST",33.0283981385501,-0.183403286353116,-0.183403286353116
"1650","Dem. Rep. Congo",2008,"ER.BDV.TOTL.XQ",19.9460533787621,0.838391323219508,0.838391323219508
"1651","Dem. Rep. Congo",2014,"FB.CBK.BRCH.P5",0.820104983362708,-0.691102420759331,-0.691102420759331
"1652","Dem. Rep. Congo",2013,"FP.CPI.TOTL.ZG",1.63292541106681,-0.337684692137434,-0.337684692137434
"1653","Dem. Rep. Congo",2010,"GC.TAX.YPKG.ZS",29.379741259728,-0.374007293027375,-0.374007293027375
"1654","Dem. Rep. Congo",2015,"IC.BUS.DISC.XQ",7,0.645477083109225,0.645477083109225
"1655","Dem. Rep. Congo",2015,"IC.BUS.EASE.XQ",184,1.67107390948856,1.67107390948856
"1656","Dem. Rep. Congo",2014,"IC.BUS.NDNS.ZS",0.05,-0.656230390447658,-0.656230390447658
"1657","Dem. Rep. Congo",2015,"IC.LGL.CRED.XQ",6,0.311270856209273,0.311270856209273
"1658","Dem. Rep. Congo",2015,"IC.REG.DURS",11,-0.447246046853442,-0.447246046853442
"1659","Dem. Rep. Congo",2015,"IC.REG.PROC",6,-0.303306711911907,-0.303306711911907
"1660","Dem. Rep. Congo",2015,"IC.TAX.PAYM",52,1.7384536560748,1.7384536560748
"1661","Dem. Rep. Congo",2015,"IC.WRH.PROC",10,-1.04852698254084,-1.04852698254084
"1662","Dem. Rep. Congo",2014,"IS.AIR.PSGR",560301.191600258,-0.293587098723913,-0.293587098723913
"1663","Dem. Rep. Congo",2014,"IS.RRS.GOOD.MT.K6",148,-0.237877148406665,-0.237877148406665
"1664","Dem. Rep. Congo",2014,"LP.LPI.TIME.XQ",2.037745,-2.11432830608057,-2.11432830608057
"1665","Dem. Rep. Congo",2014,"MS.MIL.XPND.CN",422071014000,-0.15104832314651,-0.15104832314651
"1666","Dem. Rep. Congo",2014,"MS.MIL.XPND.GD.ZS",1.38395051781947,-0.416941254257725,-0.416941254257725
"1667","Dem. Rep. Congo",2014,"NV.IND.MANF.ZS",17.7529752608445,0.774957432985171,0.774957432985171
"1668","Dem. Rep. Congo",2014,"NY.GDP.MKTP.CD",33121070959.3936,-0.260255521055136,-0.260255521055136
"1669","Dem. Rep. Congo",2014,"NY.GDP.PCAP.CD",442.339539367328,-0.657109590108035,-0.657109590108035
"1670","Dem. Rep. Congo",2014,"NY.GDP.PCAP.PP.CD",745.810948877641,-0.869687054014459,-0.869687054014459
"1671","Dem. Rep. Congo",2012,"SE.ADT.LITR.ZS",75.0171966552734,-0.371102612713409,-0.371102612713409
"1672","Dem. Rep. Congo",2015,"SG.GEN.PARL.ZS",8.94308943089431,-1.02556555285641,-1.02556555285641
"1673","Dem. Rep. Congo",2006,"SH.MED.BEDS.ZS",0.8,-0.93020985590651,-0.93020985590651
"1674","Dem. Rep. Congo",2012,"SI.POV.GINI",42.1,0.413881054050619,0.413881054050619
"1675","Dem. Rep. Congo",2014,"SL.UEM.TOTL.ZS",8,-0.0833108677858385,-0.0833108677858385
"1676","Dem. Rep. Congo",2014,"SP.POP.GROW",3.15317544960179,1.55070177562468,1.55070177562468
"1677","Dem. Rep. Congo",2014,"SP.POP.TOTL",74877030,-0.168143932489722,-0.168143932489722
"1678","Dem. Rep. Congo",2013,"ST.INT.ARVL",191000,-0.282359960534079,-0.282359960534079
"1679","Dem. Rep. Congo",2013,"ST.INT.RCPT.XP.ZS",0.00671757444259163,-0.874418213415781,-0.874418213415781
"1680","Denmark",2014,"AG.LND.TOTL.K2",42430,-0.293096038961242,-0.293096038961242
"1681","Denmark",2014,"EN.POP.DNST",132.914565166156,-0.128525515663691,-0.128525515663691
"1682","Denmark",2008,"ER.BDV.TOTL.XQ",0.156161272004543,-0.430809759772697,-0.430809759772697
"1683","Denmark",2014,"FB.CBK.BRCH.P5",27.9373764308372,0.290892633372449,0.290892633372449
"1684","Denmark",2014,"FP.CPI.TOTL.ZG",0.56475420356854,-0.492252428226947,-0.492252428226947
"1685","Denmark",2012,"GC.TAX.YPKG.ZS",46.8513352892017,0.595615050185775,0.595615050185775
"1686","Denmark",2015,"IC.BUS.DISC.XQ",7,0.645477083109225,0.645477083109225
"1687","Denmark",2015,"IC.BUS.EASE.XQ",3,-1.74678384002371,-1.74678384002371
"1688","Denmark",2014,"IC.BUS.NDNS.ZS",4.36,0.167466896228018,0.167466896228018
"1689","Denmark",2015,"IC.ISV.DURS",1,-1.4552450021267,-1.4552450021267
"1690","Denmark",2015,"IC.LGL.CRED.XQ",8,1.02403884880544,1.02403884880544
"1691","Denmark",2015,"IC.REG.DURS",3,-0.828077004167083,-0.828077004167083
"1692","Denmark",2015,"IC.REG.PROC",4,-0.96965299908043,-0.96965299908043
"1693","Denmark",2015,"IC.TAX.PAYM",10,-1.0315145370797,-1.0315145370797
"1694","Denmark",2015,"IC.WRH.PROC",7,-1.77399314809059,-1.77399314809059
"1695","Denmark",2006,"IS.AIR.PSGR",582011,-0.293528086990419,-0.293528086990419
"1696","Denmark",2014,"LP.LPI.TIME.XQ",4.385104,2.02826737177774,2.02826737177774
"1697","Denmark",2014,"MS.MIL.XPND.CN",2.5022e+10,-0.176011523904767,-0.176011523904767
"1698","Denmark",2014,"MS.MIL.XPND.GD.ZS",1.30221316910036,-0.464562366593201,-0.464562366593201
"1699","Denmark",2014,"NV.IND.MANF.ZS",13.8557429323943,0.216924997603951,0.216924997603951
"1700","Denmark",2014,"NY.GDP.MKTP.CD",342362478767.505,-0.223425390024414,-0.223425390024414
"1701","Denmark",2014,"NY.GDP.PCAP.CD",60707.2493654219,1.77523065829665,1.77523065829665
"1702","Denmark",2014,"NY.GDP.PCAP.PP.CD",44916.4084013056,1.25139871126575,1.25139871126575
"1703","Denmark",2011,"SG.GEN.LSOM.ZS",27.8002709928046,-0.138898414278242,-0.138898414278242
"1704","Denmark",2015,"SG.GEN.PARL.ZS",37.9888268156425,1.54476173383937,1.54476173383937
"1705","Denmark",2010,"SH.MED.BEDS.ZS",3.5,0.142202021671557,0.142202021671557
"1706","Denmark",2012,"SI.POV.GINI",29.08,-1.10740101837404,-1.10740101837404
"1707","Denmark",2014,"SL.TLF.SECO.ZS",42.2999992370605,0.202201863179919,0.202201863179919
"1708","Denmark",2014,"SL.TLF.TERT.ZS",32.2999992370605,0.609415673503686,0.609415673503686
"1709","Denmark",2014,"SL.UEM.TOTL.ZS",6.59999990463257,-0.327016580348643,-0.327016580348643
"1710","Denmark",2014,"SP.POP.GROW",0.437745717734919,-0.730225743379354,-0.730225743379354
"1711","Denmark",2014,"SP.POP.TOTL",5639565,-0.258171524481533,-0.258171524481533
"1712","Denmark",2013,"ST.INT.ARVL",8557000,-0.21298269798119,-0.21298269798119
"1713","Denmark",2013,"ST.INT.RCPT.XP.ZS",3.5074058029031,-0.670847261837947,-0.670847261837947
"1714","Denmark",2013,"TX.VAL.TECH.CD",9185071604,-0.220487131001696,-0.220487131001696
"1715","Denmark",2013,"TX.VAL.TECH.MF.ZS",14.2513402421125,0.502402436229938,0.502402436229938
"1716","Djibouti",2014,"AG.LND.TOTL.K2",23180,-0.294665548581157,-0.294665548581157
"1717","Djibouti",2014,"EN.POP.DNST",37.7987057808456,-0.180782464504586,-0.180782464504586
"1718","Djibouti",2008,"ER.BDV.TOTL.XQ",0.482680295286769,-0.409868852377561,-0.409868852377561
"1719","Djibouti",2014,"FB.CBK.BRCH.P5",5.61068001441775,-0.517621803579413,-0.517621803579413
"1720","Djibouti",2014,"FP.CPI.TOTL.ZG",2.88727614472941,-0.156176192560355,-0.156176192560355
"1721","Djibouti",2015,"IC.BUS.DISC.XQ",4,-0.630598040715822,-0.630598040715822
"1722","Djibouti",2015,"IC.BUS.EASE.XQ",171,1.42559241366724,1.42559241366724
"1723","Djibouti",2015,"IC.ISV.DURS",2.3,-0.258579984017625,-0.258579984017625
"1724","Djibouti",2015,"IC.LGL.CRED.XQ",1,-1.47064912528114,-1.47064912528114
"1725","Djibouti",2015,"IC.REG.DURS",14,-0.304434437860827,-0.304434437860827
"1726","Djibouti",2015,"IC.REG.PROC",7,0.0298664316723545,0.0298664316723545
"1727","Djibouti",2015,"IC.TAX.PAYM",36,0.683227677730232,0.683227677730232
"1728","Djibouti",2015,"IC.WRH.PROC",17,0.644227403741909,0.644227403741909
"1729","Djibouti",2014,"LP.LPI.TIME.XQ",2.742111,-0.871270236466867,-0.871270236466867
"1730","Djibouti",2008,"MS.MIL.XPND.CN",6446800000,-0.177179380845282,-0.177179380845282
"1731","Djibouti",2008,"MS.MIL.XPND.GD.ZS",3.63073180072313,0.8920591665179,0.8920591665179
"1732","Djibouti",2007,"NV.IND.MANF.ZS",2.45020895297617,-1.41619752806517,-1.41619752806517
"1733","Djibouti",2014,"NY.GDP.MKTP.CD",1589026157.8836,-0.264010934503606,-0.264010934503606
"1734","Djibouti",2014,"NY.GDP.PCAP.CD",1813.59656630259,-0.601764553217589,-0.601764553217589
"1735","Djibouti",2014,"NY.GDP.PCAP.PP.CD",3270.41094642189,-0.748454980493498,-0.748454980493498
"1736","Djibouti",2015,"SG.GEN.PARL.ZS",12.7272727272727,-0.690694054994313,-0.690694054994313
"1737","Djibouti",2012,"SH.MED.BEDS.ZS",1.4,-0.691896105333606,-0.691896105333606
"1738","Djibouti",2012,"SI.POV.GINI",45.13,0.767912135421335,0.767912135421335
"1739","Djibouti",2014,"SP.POP.GROW",1.33509343245264,0.0235352811078656,0.0235352811078656
"1740","Djibouti",2014,"SP.POP.TOTL",876174,-0.26436523220098,-0.26436523220098
"1741","Djibouti",2013,"ST.INT.ARVL",63000,-0.283421434309691,-0.283421434309691
"1742","Djibouti",2013,"ST.INT.RCPT.XP.ZS",4.59837999089952,-0.607405264406786,-0.607405264406786
"1743","Djibouti",2009,"TX.VAL.TECH.CD",116611,-0.261465343538142,-0.261465343538142
"1744","Djibouti",2009,"TX.VAL.TECH.MF.ZS",0.0815999002195936,-0.879902335263773,-0.879902335263773
"1745","Dominica",2014,"AG.LND.TOTL.K2",750,-0.296494333036986,-0.296494333036986
"1746","Dominica",2014,"EN.POP.DNST",96.4546666666667,-0.148556697245238,-0.148556697245238
"1747","Dominica",2008,"ER.BDV.TOTL.XQ",0.880181714934696,-0.384375573809568,-0.384375573809568
"1748","Dominica",2014,"FB.CBK.BRCH.P5",19.4820776442088,-0.0152982607135719,-0.0152982607135719
"1749","Dominica",2014,"FP.CPI.TOTL.ZG",0.79913976392389,-0.458336099850105,-0.458336099850105
"1750","Dominica",2012,"GC.TAX.YPKG.ZS",18.7644532540469,-0.963124714860065,-0.963124714860065
"1751","Dominica",2015,"IC.BUS.DISC.XQ",4,-0.630598040715822,-0.630598040715822
"1752","Dominica",2015,"IC.BUS.EASE.XQ",91,-0.0850629452332147,-0.0850629452332147
"1753","Dominica",2009,"IC.BUS.NDNS.ZS",3.3,-0.0351129468987144,-0.0351129468987144
"1754","Dominica",2015,"IC.ISV.DURS",4,1.30628965504809,1.30628965504809
"1755","Dominica",2015,"IC.LGL.CRED.XQ",6,0.311270856209273,0.311270856209273
"1756","Dominica",2015,"IC.REG.DURS",12,-0.399642177189237,-0.399642177189237
"1757","Dominica",2015,"IC.REG.PROC",5,-0.636479855496169,-0.636479855496169
"1758","Dominica",2015,"IC.TAX.PAYM",37,0.749179301376768,0.749179301376768
"1759","Dominica",2015,"IC.WRH.PROC",10,-1.04852698254084,-1.04852698254084
"1760","Dominica",2014,"NV.IND.MANF.ZS",3.56773392745704,-1.25618264300009,-1.25618264300009
"1761","Dominica",2014,"NY.GDP.MKTP.CD",524074074.074074,-0.264137768503833,-0.264137768503833
"1762","Dominica",2014,"NY.GDP.PCAP.CD",7244.49584708636,-0.382569088662669,-0.382569088662669
"1763","Dominica",2014,"NY.GDP.PCAP.PP.CD",10877.3311003974,-0.383168319528632,-0.383168319528632
"1764","Dominica",2015,"SG.GEN.PARL.ZS",21.875,0.118810372759982,0.118810372759982
"1765","Dominica",2012,"SH.MED.BEDS.ZS",3.8,0.261358896958009,0.261358896958009
"1766","Dominica",2014,"SP.POP.GROW",0.465548898978779,-0.706871413686802,-0.706871413686802
